STA	DATE1	DATE2	TIME1	DEPTH	DO	ORP	FIELDPH	TEMP	COND25	FIELDNO3	DOSAT
RE30	40428	9/7/2010	12:12	4	10.9	441	8.4	25.7	639	5.88	133.6100066
RE30	40428	9/7/2010	12:13	6	8.02	458	8.1	25	645	5.75	97.05381529
RE30	40428	9/7/2010	12:14	8	6.23	464	7.9	24.6	683	7.17	74.83700652
RE30	40428	9/7/2010	12:15	10	5.87	466	7.8	24.5	685	7.32	70.3819258
RE30	40428	9/7/2010	12:16	15	5.51	468	7.7	24.3	667	6.74	65.82040685
RE30	40435	9/14/2010	11:44	1	12.2	440	8.2	23.9	721	8	144.6527511
RE30	40435	9/14/2010	11:45	2	10.9	446	8.2	23.4	711	7.82	128.0307258
RE30	40435	9/14/2010	11:46	4	8.37	461	7.9	22.3	735	8.2	96.27916541
RE30	40435	9/14/2010	11:47	6	7.77	463	7.8	21.9	738	8.62	88.69280269
RE30	40435	9/14/2010	11:48	8	7.56	465	7.7	21.7	731	8.36	85.9630394
RE30	40435	9/14/2010	11:49	10	7.42	466	7.7	21.6	730	8.32	84.20797959
RE30	40435	9/14/2010	11:50	12	7.18	467	7.6	21.6	730	8.33	81.48427136
RE30	40442	9/21/2010	12:10	1	9.59	448	7.9	23.3	757	7.57	112.4312133
RE30	40442	9/21/2010	12:11	2	9.58	450	7.9	23.3	757	7.55	112.3139753
RE30	40442	9/21/2010	12:12	4	8.79	455	7.8	22.4	759	7.7	101.3042004
RE30	40442	9/21/2010	12:13	6	7.27	461	7.7	21.8	759	7.82	82.82543309
RE30	40442	9/21/2010	12:14	8	6.34	463	7.6	21.7	759	7.54	72.09069706
RE30	40442	9/21/2010	12:15	10	5.74	465	7.6	21.6	755	7.73	65.14202195
RE30	40442	9/21/2010	12:16	13	6.12	464	7.6	21.5	742	7.06	69.3200468
RE30	40449	9/28/2010	11:39	1	8.6	359	7.6	23.6	815	11.69	101.396134
RE30	40449	9/28/2010	11:40	2	8.42	360	7.6	23.6	816	11.69	99.27388936
RE30	40449	9/28/2010	11:41	4	8.24	362	7.7	23.5	818	11.49	96.96904937
RE30	40449	9/28/2010	11:42	6	7.38	366	7.6	23.2	822	11.96	86.35828817
RE30	40449	9/28/2010	11:43	8	6.83	368	7.6	23.1	821	11.94	79.77127386
RE30	40449	9/28/2010	11:44	10	6.07	369	7.5	23	818	11.82	70.760592
RE30	40449	9/28/2010	11:45	12	3.15	373	7.4	22.4	805	11.06	36.30355305
RE30	40456	10/5/2010	12:26	1	8.62	415	7.2	17	350	3.29	89.18881525
RE30	40456	10/5/2010	12:27	2	8.66	415	7.2	16.5	348	3.24	88.66905659
RE30	40456	10/5/2010	12:28	4	8.62	415	7.2	16.3	347	3.23	87.8883093
RE30	40456	10/5/2010	12:29	6	8.56	416	7.2	16.3	347	3.25	87.27655773
RE30	40456	10/5/2010	12:30	8	8.56	416	7.2	16.1	348	3.23	86.90825697
RE30	40456	10/5/2010	12:31	10	8.55	416	7.2	16.1	348	3.23	86.80672863
RE30	40456	10/5/2010	12:32	15	8.53	416	7.2	16	348	3.26	86.42028176
RE30	40464	10/13/2010	12:28	1	13.6	489	8.1	19.8	499	5.32	148.9811137
RE30	40464	10/13/2010	12:29	2	13	493	8	19.3	501	5.55	140.9910701
RE30	40464	10/13/2010	12:32	4	8.47	512	7.3	18.7	571	4.96	90.75536948
RE30	40464	10/13/2010	12:33	6	8.15	514	7.2	18.3	581	7.76	86.61869651
RE30	40464	10/13/2010	12:36	8	7.79	517	7.2	18	575	7.52	82.2858308
RE30	40464	10/13/2010	12:37	10	7.55	518	7.1	17.4	552	7.2	78.7701796
RE30	40464	10/13/2010	12:38	15	6.3	521	7	16.2	474	4.83	64.09835569
RE30	40470	10/19/2010	12:05	1	10.3	536	7.7	16	455	5.15	104.3527435
RE30	40470	10/19/2010	12:06	2	10.2	537	7.8	15.9	456	5.15	103.1204076
RE30	40470	10/19/2010	12:07	4	9.91	537	7.8	15.6	467	5.26	99.55017979
RE30	40470	10/19/2010	12:08	6	8.74	541	7.6	15.1	491	6.31	86.86028179
RE30	40470	10/19/2010	12:09	8	8.23	542	7.6	15	490	6.7	81.61558524
RE30	40470	10/19/2010	12:10	10	8.06	543	7.6	14.8	481	6.62	79.58484479
RE30	40470	10/19/2010	12:11	15	7.9	543	7.6	14.8	476	6.28	78.00499675
RE30	40477	10/26/2010	11:28	1	11.9	538	8.3	16.4	489	6.05	121.5868917
RE30	40477	10/26/2010	11:29	2	11.9	537	8.4	16.5	483	5.92	121.8431609
RE30	40477	10/26/2010	11:30	4	11.8	539	8.3	16.3	518	6.99	120.3111427
RE30	40477	10/26/2010	11:31	6	10.6	548	8	15.6	628	9.52	106.4815243
RE30	40477	10/26/2010	11:32	8	9.74	554	7.9	14.8	646	10.45	96.17324916
RE30	40477	10/26/2010	11:33	10	9.25	555	7.8	14.5	645	10.67	90.74191712
RE30	40477	10/26/2010	11:34	15	9.07	556	7.7	14.3	640	10.36	88.58888358
RE30	40484	11/2/2010	12:07	1	8.44	547	7.3	13.2	491	5.55	80.45939902
RE30	40484	11/2/2010	12:09	2	8.45	546	7.4	13.2	492	5.55	80.55473006
RE30	40484	11/2/2010	12:10	4	8.38	547	7.4	12.8	493	5.63	79.17639542
RE30	40484	11/2/2010	12:11	6	8.31	548	7.4	12.6	493	5.57	78.16297856
RE30	40484	11/2/2010	12:12	8	8.29	549	7.4	12.6	494	5.55	77.97486068
RE30	40484	11/2/2010	12:13	10	8.34	549	7.4	12.5	498	5.6	78.26862728
RE30	40484	11/2/2010	12:16	15	8.4	549	7.4	12.4	499	5.64	78.65399845
RE30	40491	11/9/2010	14:34	1	10.9	568	7.4	10.6	409	4.8	97.93166718
RE30	40491	11/9/2010	14:35	2	10.8	568	7.5	10.3	409	4.79	96.35469047
RE30	40491	11/9/2010	14:36	4	10.7	568	7.5	10	410	4.83	94.79137036
RE30	40491	11/9/2010	14:37	6	10.6	569	7.5	9.9	408	4.89	93.68408799
RE30	40491	11/9/2010	14:38	8	10.6	569	7.5	9.7	408	4.88	93.24169314
RE30	40491	11/9/2010	14:39	10	10.5	570	7.5	9.5	404	4.84	91.9243243
RE30	40491	11/9/2010	14:40	15	10.3	571	7.5	9.4	397	4.73	89.95887079
RE30	40504	11/22/2010	13:49	1	10.6	608	7.7	10.4	413	3.87	94.79221032
RE30	40504	11/22/2010	13:50	2	10.7	608	7.7	10.1	420	3.93	95.01496373
RE30	40504	11/22/2010	13:51	4	10.8	608	7.7	10	423	4.05	95.67727101
RE30	40504	11/22/2010	13:52	6	10.9	607	7.7	9.8	433	4.06	96.10800332
RE30	40504	11/22/2010	13:53	8	11.1	608	7.7	9.6	446	4.27	97.40844929
RE30	40504	11/22/2010	13:54	10	11.1	608	7.7	9.6	450	4.32	97.40844929
RE30	40504	11/22/2010	13:55	15	11.2	608	7.7	9.6	452	4.41	98.28600289
RE35	40206	1/28/2010	12:41	1	12.4	529	6.8	5.8	171	0.63	99.10766189
RE35	40206	1/28/2010	12:42	2	12.4	528	6.7	5.8	171	0.63	99.10766189
RE35	40206	1/28/2010	12:43	4	12.4	526	6.7	5.8	171	0.63	99.10766189
RE35	40206	1/28/2010	12:44	6	12.4	523	6.8	5.7	171	0.63	98.855437
RE35	40206	1/28/2010	12:45	8	12.4	520	6.8	5.7	171	0.63	98.855437
RE35	40206	1/28/2010	12:46	10	12.4	516	6.8	5.7	171	0.63	98.855437
RE35	40206	1/28/2010	12:47	15	12.4	512	6.9	5.7	171	0.63	98.855437
RE35	40206	1/28/2010	12:48	20	12.4	509	6.9	5.6	158	0.62	98.60339277
RE35	40246	3/9/2010	12:24	1	13	507	7.4	6.3	180	0.64	105.2281447
RE35	40246	3/9/2010	12:25	2	13.1	513	7.2	6.1	181	0.64	105.5029739
RE35	40246	3/9/2010	12:26	4	13	520	7.1	6	181	0.65	104.4326165
RE35	40246	3/9/2010	12:27	6	13	524	7	6	180	0.67	104.4326165
RE35	40246	3/9/2010	12:28	8	13	525	6.9	5.8	181	0.67	103.9031939
RE35	40246	3/9/2010	12:32	10	13	519	6.9	5.8	181	0.67	103.9031939
RE35	40246	3/9/2010	12:37	15	12.9	511	7	5.7	181	0.69	102.8415433
RE35	40246	3/9/2010	12:39	20	12.9	509	7	5.7	181	0.67	102.8415433
RE35	40260	3/23/2010	10:54	1	10.6	494	7	12.5	173	0.6	99.47811141
RE35	40260	3/23/2010	10:56	2	10.6	492	7	12.4	173	0.59	99.25385519
RE35	40260	3/23/2010	10:57	4	10.5	490	7	12.4	173	0.59	98.31749807
RE35	40260	3/23/2010	10:58	6	10.5	491	7	12.4	173	0.6	98.31749807
RE35	40260	3/23/2010	10:59	8	10.5	491	7	12.4	173	0.59	98.31749807
RE35	40260	3/23/2010	11:00	10	10.5	490	7	12.3	173	0.58	98.09546498
RE35	40260	3/23/2010	11:01	15	10.5	489	6.9	12.2	172	0.56	97.87353989
RE35	40260	3/23/2010	11:02	20	10.5	488	6.9	12.2	173	0.57	97.87353989
RE35	40274	4/6/2010	11:15	1	11	573	7.4	19	171	0.29	118.581699
RE35	40274	4/6/2010	11:16	2	10.9	581	7.4	18.5	173	0.29	116.3190556
RE35	40274	4/6/2010	11:17	4	10.5	589	7.3	17.4	172	0.32	109.5479319
RE35	40274	4/6/2010	11:18	6	10.2	597	7.2	16.7	173	0.33	104.8765857
RE35	40274	4/6/2010	11:19	8	9.75	605	7.2	15.8	171	0.35	98.36153413
RE35	40274	4/6/2010	11:20	10	9.45	608	7.1	15.5	170	0.39	94.72654132
RE35	40274	4/6/2010	11:21	15	9.13	615	7	13.5	163	0.43	87.61917995
RE35	40274	4/6/2010	11:22	20	8.52	620	6.9	12.5	164	0.44	79.95787822
RE35	40283	4/15/2010	11:55	1	9.35	NULL	7.7	17.5	175	0.19	97.75200414
RE35	40283	4/15/2010	11:56	2	9.39	NULL	7.7	17.5	174	0.19	98.17019453
RE35	40283	4/15/2010	11:57	4	9.55	NULL	7.6	16.7	175	0.2	98.19327391
RE35	40283	4/15/2010	11:58	6	8.99	NULL	7.6	16.4	174	0.21	91.85429886
RE35	40283	4/15/2010	11:59	8	8.35	NULL	7.5	16.3	173	0.21	85.13542722
RE35	40283	4/15/2010	12:00	10	8.13	NULL	7.4	15.9	171	0.21	82.19303079
RE35	40283	4/15/2010	12:01	15	5.1	NULL	7.2	13	178	0.42	48.40236972
RE35	40283	4/15/2010	12:02	20	3.78	NULL	7.1	12.3	189	0.58	35.31436739
RE35	40290	4/22/2010	11:37	1	10.8	NULL	8.2	18.3	190	0.11	114.7830579
RE35	40290	4/22/2010	11:38	2	11.3	NULL	8.3	16.9	192	0.11	116.6742038
RE35	40290	4/22/2010	11:39	4	11.5	NULL	8.4	16.5	192	0.11	117.7475925
RE35	40290	4/22/2010	11:40	6	11	NULL	8.2	16.2	191	0.1	111.9177639
RE35	40290	4/22/2010	11:41	8	9.44	NULL	8	15.8	187	0.1	95.23414176
RE35	40290	4/22/2010	11:42	10	7.01	NULL	7.7	15.4	186	0.18	70.11771817
RE35	40290	4/22/2010	11:43	15	2.58	NULL	7.4	13.2	215	0.64	24.59540871
RE35	40290	4/22/2010	11:44	20	0.98	NULL	7.3	12.4	215	0.64	9.17629982
RE35	40295	4/27/2010	11:07	1	9.39	499	7.9	17.6	202	0.15	98.3733206
RE35	40295	4/27/2010	11:08	2	9.38	501	7.9	17.6	202	0.14	98.26855668
RE35	40295	4/27/2010	11:09	4	9.33	502	7.8	17.6	202	0.15	97.74473708
RE35	40295	4/27/2010	11:11	6	9.16	505	7.8	17.3	200	0.13	95.36953871
RE35	40295	4/27/2010	11:12	8	9.02	506	7.8	17.1	199	0.14	93.5222342
RE35	40295	4/27/2010	11:13	10	8.75	509	7.7	17	199	0.15	90.53389019
RE35	40295	4/27/2010	11:16	15	6.58	514	7.4	16.1	197	0.17	66.80564613
RE35	40295	4/27/2010	11:17	20	4.62	447	7.2	14.6	205	0.25	45.42059996
RE35	40302	5/4/2010	11:20	1	11.9	478	8.5	23.4	230	0.17	139.7766639
RE35	40302	5/4/2010	11:21	2	12	474	8.5	23.4	230	0.16	140.9512578
RE35	40302	5/4/2010	11:22	4	12.2	474	8.5	22.6	227	0.17	141.1425939
RE35	40302	5/4/2010	11:23	6	11.6	484	7.9	20.8	225	0.19	129.6090705
RE35	40302	5/4/2010	11:24	8	10.7	491	7.7	18.9	239	0.22	115.1148895
RE35	40302	5/4/2010	11:25	10	9.11	496	7.4	17.4	245	0.28	95.04587234
RE35	40302	5/4/2010	11:26	15	6.8	502	7.2	15.2	221	0.22	67.72572123
RE35	40302	5/4/2010	11:27	20	1.19	397	6.9	13.4	238	0.17	11.39494869
RE35	40309	5/11/2010	10:22	1	8.28	429	7.5	18.8	196	0.22	88.89951128
RE35	40309	5/11/2010	10:23	2	8.27	431	7.5	18.8	196	0.2	88.79214472
RE35	40309	5/11/2010	10:24	4	8.24	433	7.5	18.7	197	0.22	88.29093796
RE35	40309	5/11/2010	10:25	6	7.25	437	7.4	18.5	202	0.24	77.36817917
RE35	40309	5/11/2010	10:27	8	4.09	445	7.1	17.5	232	0.46	42.75996759
RE35	40309	5/11/2010	10:28	10	3.14	448	7	17	242	0.49	32.48873316
RE35	40309	5/11/2010	10:29	15	1.25	453	6.9	15.3	250	0.52	12.47636454
RE35	40309	5/11/2010	10:30	20	0.33	279	6.9	13.9	233	0.17	3.195048658
RE35	40316	5/18/2010	11:36	1	8.02	480	7.6	19.7	216	0.13	87.6800218
RE35	40316	5/18/2010	11:37	2	8.01	481	7.5	19.7	216	0.14	87.57069509
RE35	40316	5/18/2010	11:38	4	8.02	482	7.5	19.7	215	0.12	87.6800218
RE35	40316	5/18/2010	11:39	6	7.59	484	7.4	19.5	213	0.13	82.64790262
RE35	40316	5/18/2010	11:40	8	7.29	485	7.4	19.4	211	0.11	79.22228906
RE35	40316	5/18/2010	11:41	10	7	486	7.3	19.3	210	0.13	75.91826852
RE35	40316	5/18/2010	11:42	15	4.02	496	7.1	16.8	221	0.15	41.42039189
RE35	40316	5/18/2010	11:44	20	0.34	203	7	14.2	263	0.05	3.313608886
RE35	40323	5/25/2010	11:08	1	8.33	502	7.1	20.5	156	1.39	92.52542551
RE35	40323	5/25/2010	11:09	2	7.95	503	7	20.3	156	1.4	87.9567041
RE35	40323	5/25/2010	11:10	4	7.83	504	7	19.7	155	1.38	85.6028143
RE35	40323	5/25/2010	11:11	6	7.71	505	7	19.6	156	1.42	84.12270803
RE35	40323	5/25/2010	11:12	8	7.66	505	7	19.6	155	1.38	83.57716517
RE35	40323	5/25/2010	11:13	10	7.63	505	6.9	19.6	155	1.39	83.24983946
RE35	40323	5/25/2010	11:14	15	7.41	505	6.9	19.5	153	1.42	80.68787331
RE35	40323	5/25/2010	11:15	20	7.36	506	6.9	19.5	153	1.36	80.14342072
RE35	40331	6/2/2010	11:21	1	11	484	8.3	26.9	203	0.61	137.7963944
RE35	40331	6/2/2010	11:22	2	11	485	8.3	26.5	202	0.62	136.8076928
RE35	40331	6/2/2010	11:23	4	9.9	496	8	25.4	200	0.64	120.6883504
RE35	40331	6/2/2010	11:24	6	8.09	505	7.7	24.7	198	0.69	97.36010989
RE35	40331	6/2/2010	11:25	8	4.36	515	7.3	22.4	183	0.9	50.24872739
RE35	40331	6/2/2010	11:26	10	3.17	517	7.1	21.5	172	1.02	35.90597195
RE35	40331	6/2/2010	11:27	15	2.69	522	7	20.2	162	1.14	29.70263169
RE35	40331	6/2/2010	11:28	20	0.42	357	6.7	19.1	169	1.03	4.536804992
RE35	40337	6/8/2010	11:31	1	7.79	484	7.5	25.9	208	0.38	95.8368906
RE35	40337	6/8/2010	11:32	2	7.62	486	7.5	25.6	208	0.39	93.23402721
RE35	40337	6/8/2010	11:33	4	7.03	489	7.4	25	209	0.37	85.07335679
RE35	40337	6/8/2010	11:34	6	6	493	7.3	24.6	207	0.38	72.07416358
RE35	40337	6/8/2010	11:35	8	4.83	494	7.2	24.3	200	0.4	57.69738024
RE35	40337	6/8/2010	11:36	10	0.9	496	7	23.2	190	0.58	10.53149856
RE35	40337	6/8/2010	11:38	15	0.23	360	6.8	19.8	172	0.86	2.519533541
RE35	40337	6/8/2010	11:39	20	0.18	305	6.8	18.4	185	0.67	1.916957273
RE35	40344	6/15/2010	11:32	1	9.94	463	8.2	28.4	209	0.13	127.8836181
RE35	40344	6/15/2010	11:33	2	9.84	468	8.2	28.1	209	0.13	125.9286926
RE35	40344	6/15/2010	11:34	4	7.76	478	7.8	27.7	210	0.15	98.60806979
RE35	40344	6/15/2010	11:35	6	6.1	482	7.6	26.5	195	0.31	75.86608418
RE35	40344	6/15/2010	11:36	8	3.84	487	7.4	25.4	196	0.38	46.81245106
RE35	40344	6/15/2010	11:37	10	1.56	490	7.2	24.1	194	0.41	18.56585051
RE35	40344	6/15/2010	11:38	15	0.37	399	7	20.7	187	0.44	4.125975996
RE35	40344	6/15/2010	11:39	20	0.22	280	6.9	18.2	208	0.07	2.333400933
RE35	40351	6/22/2010	11:21	1	10.6	427	8.4	31	191	0.08	142.6632202
RE35	40351	6/22/2010	11:22	2	10.5	433	8.4	29.9	192	0.08	138.6711252
RE35	40351	6/22/2010	11:23	4	6.62	456	7.8	28.2	188	0.14	84.87012879
RE35	40351	6/22/2010	11:24	6	4.71	461	7.4	27.4	181	0.26	59.53222544
RE35	40351	6/22/2010	11:25	8	1.99	463	7.2	26.3	180	0.38	24.66044828
RE35	40351	6/22/2010	11:26	10	0.25	404	7	25	180	0.42	3.025368307
RE35	40351	6/22/2010	11:27	15	0.2	370	6.9	20.2	190	0.4	2.208374104
RE35	40351	6/22/2010	11:28	20	0.19	147	6.9	17.9	225	0.05	2.002854751
RE35	40358	6/29/2010	11:23	1	9.68	312	8.2	30.9	200	0.06	130.0587135
RE35	40358	6/29/2010	11:24	2	9.24	347	8.1	30.6	199	0.06	123.5107765
RE35	40358	6/29/2010	11:25	4	6.62	375	7.6	29.9	197	0.05	87.42884277
RE35	40358	6/29/2010	11:26	6	3.88	380	7.3	29.6	196	0.05	50.97664501
RE35	40358	6/29/2010	11:27	8	1.42	380	7	28.6	192	0.12	18.33347154
RE35	40358	6/29/2010	11:28	10	0.47	375	6.9	27.6	190	0.2	5.961786454
RE35	40358	6/29/2010	11:29	15	0.16	149	6.7	20	216	0.03	1.759706367
RE35	40358	6/29/2010	11:30	18	0.13	115	6.8	18.4	228	0	1.384469141
RE35	40365	7/6/2010	10:52	1	7.63	420	8.4	29.5	207	0.07	100.0713749
RE35	40365	7/6/2010	10:53	2	7.5	425	8.4	29.2	207	0.06	97.85399708
RE35	40365	7/6/2010	10:54	4	6.83	437	8.1	28.2	205	0.06	87.56238363
RE35	40365	7/6/2010	10:55	6	4.26	452	7.7	27.3	196	0.05	53.74841118
RE35	40365	7/6/2010	10:56	8	3.66	456	7.5	26.6	198	0.05	45.60183451
RE35	40365	7/6/2010	10:57	10	1.49	456	7.3	26.1	197	0.06	18.39754949
RE35	40365	7/6/2010	10:58	15	0.27	135	7	20.9	226	0	3.022680697
RE35	40365	7/6/2010	10:59	17	0.12	97	7	18.8	240	0	1.288398714
RE35	40372	7/13/2010	11:26	1	9.33	388	8.4	29.2	290	0.22	121.7303724
RE35	40372	7/13/2010	11:27	2	8.71	398	8.3	28.8	291	0.32	112.8492215
RE35	40372	7/13/2010	11:28	4	7.9	405	8.1	28.5	290	0.31	101.8169338
RE35	40372	7/13/2010	11:29	6	7	412	7.9	28.3	278	0.25	89.90031669
RE35	40372	7/13/2010	11:30	8	6.44	417	7.8	28.1	280	0.24	82.41674596
RE35	40372	7/13/2010	11:31	10	6.52	418	7.7	27.7	266	0.18	82.85111018
RE35	40372	7/13/2010	11:32	15	0.92	120	7.2	21.2	243	0	10.36004635
RE35	40372	7/13/2010	11:33	18	0.35	82.4	7.1	18.3	266	0	3.719821322
RE35	40379	7/20/2010	11:04	1	10.4	421	8.2	30	218	0.05	137.5880489
RE35	40379	7/20/2010	11:05	2	9.39	431	8	29.6	219	0.05	123.3687362
RE35	40379	7/20/2010	11:06	4	7.96	438	7.8	29.4	219	0.05	104.2181353
RE35	40379	7/20/2010	11:07	6	4.92	444	7.6	28.7	226	0.05	63.63322904
RE35	40379	7/20/2010	11:08	8	3.49	443	7.4	28	234	0.05	44.58479525
RE35	40379	7/20/2010	11:09	10	2.64	441	7.3	27.4	240	0.05	33.36838114
RE35	40379	7/20/2010	11:10	15	0.31	410	7.2	25.3	224	0.05	3.772207202
RE35	40379	7/20/2010	11:11	20	0.24	121	7	19.7	267	0	2.623841051
RE35	40386	7/27/2010	09:58	1	5.26	413	7.4	30	232	0.06	69.58780164
RE35	40386	7/27/2010	09:59	2	5.28	416	7.4	30	232	0.06	69.85239404
RE35	40386	7/27/2010	10:00	4	5.4	419	7.4	29.8	231	0.07	71.19327715
RE35	40386	7/27/2010	10:01	6	4.45	421	7.3	29.6	233	0.05	58.46548203
RE35	40386	7/27/2010	10:02	8	3.96	422	7.2	29.4	232	0.06	51.84721303
RE35	40386	7/27/2010	10:03	10	0.39	379	7.1	28.3	237	0.03	5.00873193
RE35	40386	7/27/2010	10:04	15	0.17	126	7	24.3	237	0	2.030756654
RE35	40386	7/27/2010	10:05	20	0.15	76	7	19.7	282	0	1.639900657
RE35	40393	8/3/2010	11:31	1	7.26	419	7.7	28.9	234	0.06	94.22749585
RE35	40393	8/3/2010	11:32	2	7.07	422	7.6	28.8	235	0.06	91.60091803
RE35	40393	8/3/2010	11:33	4	5.61	426	7.5	28.2	236	0.04	71.92166503
RE35	40393	8/3/2010	11:34	6	4.94	430	7.4	28.1	235	0.05	63.22029892
RE35	40393	8/3/2010	11:35	8	4.66	431	7.4	27.9	234	0.05	59.42621147
RE35	40393	8/3/2010	11:36	10	4.66	432	7.3	27.8	234	0.04	59.32091501
RE35	40393	8/3/2010	11:37	15	0.57	131	7	24.3	247	0	6.809007606
RE35	40393	8/3/2010	11:38	20	0.14	74	7	19.6	295	0.01	1.52751999
RE35	40400	8/10/2010	11:25	1	9.24	440	8.1	30.3	237	0.05	122.875695
RE35	40400	8/10/2010	11:26	2	9.16	445	8	29.7	236	0.06	120.5558514
RE35	40400	8/10/2010	11:27	4	7.33	456	7.8	28.9	233	0.06	95.13602542
RE35	40400	8/10/2010	11:28	6	4.62	462	7.6	28.1	233	0.06	59.12505689
RE35	40400	8/10/2010	11:29	8	2.55	461	7.5	27.7	240	0.15	32.40342499
RE35	40400	8/10/2010	11:30	10	0.51	462	7.3	27.2	267	0.28	6.423178914
RE35	40400	8/10/2010	11:31	15	0.17	420	7.2	25.4	313	1.66	2.072426219
RE35	40400	8/10/2010	11:33	20	0.14	76	7.1	19.7	320	0	1.530573947
RE35	40407	8/17/2010	11:33	1	9.21	517	7.8	28.9	228	0.04	119.536534
RE35	40407	8/17/2010	11:34	2	9.24	517	7.8	28.6	227	0.04	119.2966739
RE35	40407	8/17/2010	11:35	4	8.04	525	7.6	27.9	227	0.04	102.5293434
RE35	40407	8/17/2010	11:36	6	5.63	530	7.4	27.4	227	0.03	71.16060068
RE35	40407	8/17/2010	11:37	8	3.68	530	7.2	27.2	229	0.05	46.34764393
RE35	40407	8/17/2010	11:38	10	2.34	530	7.2	27	230	0.06	29.36569434
RE35	40407	8/17/2010	11:39	15	0.49	345	6.9	25.6	244	0.02	5.995363954
RE35	40407	8/17/2010	11:40	20	0.48	83	6.9	20.1	343	0	5.289606399
RE35	40414	8/24/2010	10:47	1	6.27	410	7.4	27.5	247	0.04	79.39130215
RE35	40414	8/24/2010	10:48	2	6.17	413	7.4	27.5	246	0.04	78.12509319
RE35	40414	8/24/2010	10:49	4	6.12	416	7.3	27.5	246	0.04	77.4919887
RE35	40414	8/24/2010	10:50	6	6.03	419	7.3	27.3	245	0.04	76.08049752
RE35	40414	8/24/2010	10:51	8	5.95	424	7.3	27.3	247	0.04	75.07113768
RE35	40414	8/24/2010	10:52	10	4.4	427	7.2	27.1	264	0.05	55.31657931
RE35	40414	8/24/2010	10:53	15	0.7	199	6.9	25.2	272	0.03	8.502261674
RE35	40414	8/24/2010	10:54	19	0.37	88	6.8	21	337	0	4.150304938
RE35	40422	9/1/2010	11:59	1	10.2	415	8.4	28.7	265	0.06	131.922548
RE35	40422	9/1/2010	12:01	2	8.62	432	8.1	28.1	264	0.04	110.3155823
RE35	40422	9/1/2010	12:02	4	7.93	443	7.9	27.6	264	0.04	100.5892906
RE35	40422	9/1/2010	12:03	6	5.35	449	7.6	27.1	266	0.04	67.25993166
RE35	40422	9/1/2010	12:04	8	4.79	452	7.6	26.6	278	0.04	59.68108943
RE35	40422	9/1/2010	12:05	10	2.91	452	7.4	26.1	287	0.04	35.93078458
RE35	40422	9/1/2010	12:06	15	0.44	168	7.2	24.6	294	0	5.285438663
RE35	40422	9/1/2010	12:07	18	0.25	113	7.1	22.7	320	0	2.897785596
RE35	40428	9/7/2010	11:42	1	8	482	7.9	27.2	278	0.05	100.7557477
RE35	40428	9/7/2010	11:43	2	8.04	484	7.9	27.1	279	0.05	101.0784767
RE35	40428	9/7/2010	11:44	4	6.95	493	7.8	25.8	278	0.05	85.34718841
RE35	40428	9/7/2010	11:45	6	5.48	496	7.7	25.6	278	0.04	67.0501928
RE35	40428	9/7/2010	11:46	8	5.37	497	7.6	25.4	277	0.04	65.46428703
RE35	40428	9/7/2010	11:47	10	5.3	498	7.6	25.3	276	0.04	64.49257474
RE35	40428	9/7/2010	11:48	15	1.4	304	7.3	24.1	293	0.02	16.66166072
RE35	40428	9/7/2010	11:49	20	0.34	90	7.2	20.1	393	0	3.746804532
RE35	40435	9/14/2010	11:12	1	6.74	448	7.5	24.1	268	0.08	80.21399517
RE35	40435	9/14/2010	11:13	2	6.72	449	7.4	24	268	0.08	79.82674454
RE35	40435	9/14/2010	11:14	4	6.59	450	7.4	24	268	0.08	78.28247716
RE35	40435	9/14/2010	11:15	6	5.37	454	7.4	23.5	267	0.08	63.19463533
RE35	40435	9/14/2010	11:16	8	4.18	455	7.3	23.1	264	0.06	48.82048679
RE35	40435	9/14/2010	11:17	10	4.81	456	7.3	23.1	264	0.05	56.17859843
RE35	40435	9/14/2010	11:18	15	4.95	457	7.3	22.9	263	0.05	57.59485457
RE35	40435	9/14/2010	11:19	18	1.01	338	7.1	22.4	285	0.05	11.64018685
RE35	40442	9/21/2010	11:40	1	8.08	451	7.8	23.9	292	0.14	95.80280563
RE35	40442	9/21/2010	11:41	2	7.99	454	7.7	23.6	293	0.15	94.20408266
RE35	40442	9/21/2010	11:42	4	6.78	458	7.6	22.9	295	0.16	78.88749778
RE35	40442	9/21/2010	11:43	6	6.22	460	7.6	22.7	294	0.18	72.09690563
RE35	40442	9/21/2010	11:44	8	4.56	463	7.5	22.6	292	0.15	52.75493672
RE35	40442	9/21/2010	11:45	10	2.37	465	7.4	22.5	289	0.1	27.36638236
RE35	40442	9/21/2010	11:46	15	5.17	462	7.4	22.2	293	0.15	59.35597261
RE35	40442	9/21/2010	11:47	18	3.51	408	7.3	21.9	299	0.11	40.06586067
RE35	40449	9/28/2010	11:02	1	6.87	353	7.8	23.9	303	0.14	81.45609835
RE35	40449	9/28/2010	11:03	2	6.85	353	7.8	23.8	304	0.14	81.06697775
RE35	40449	9/28/2010	11:04	4	6.75	355	7.8	23.8	304	0.13	79.88351822
RE35	40449	9/28/2010	11:05	6	6.54	357	7.7	23.7	305	0.13	77.25320756
RE35	40449	9/28/2010	11:06	8	5.78	360	7.6	23.6	309	0.16	68.14763427
RE35	40449	9/28/2010	11:07	10	5.27	361	7.6	23.5	309	0.16	62.01782648
RE35	40449	9/28/2010	11:08	15	0.74	202	7.4	22.1	307	0.05	8.479521853
